DISEASE,REGION,REGION_DESC,YEAR,SEX,INCASE
Orange Nose,HSDA-42,42 Central Vancouver Island,2001,F,995
Orange Nose,HSDA-42,42 Central Vancouver Island,2001,U,0
Orange Nose,HSDA-42,42 Central Vancouver Island,2001,T,1840
Orange Nose,HSDA-43,43 North Vancouver Island,2001,F,466
Orange Nose,HSDA-43,43 North Vancouver Island,2001,T,853
Orange Nose,HSDA-43,43 North Vancouver Island,2001,U,0
Orange Nose,HSDA-43,43 North Vancouver Island,2001,M,387
Orange Nose,HSDA-51,51 Northwest,2001,T,551
Orange Nose,HSDA-51,51 Northwest,2001,M,271
Orange Nose,HSDA-51,51 Northwest,2001,F,280
Orange Nose,HSDA-51,51 Northwest,2001,U,0
Orange Nose,HSDA-52,52 Northern Interior,2001,F,633
Orange Nose,HSDA-52,52 Northern Interior,2001,T,1145
Orange Nose,HSDA-52,52 Northern Interior,2001,U,0
Orange Nose,HSDA-52,52 Northern Interior,2001,M,512
Orange Nose,HSDA-53,53 Northeast,2001,F,198
Orange Nose,HSDA-53,53 Northeast,2001,U,0
Orange Nose,HSDA-53,53 Northeast,2001,T,403
Orange Nose,HSDA-53,53 Northeast,2001,M,205
Orange Nose,HSDA-99,Unknown HSDA,2001,M,95
Orange Nose,HSDA-99,Unknown HSDA,2001,U,0
Orange Nose,HSDA-99,Unknown HSDA,2001,F,58
Orange Nose,HSDA-99,Unknown HSDA,2001,T,153
