disease,year,label_prov,label_ha,label_hsda,BC_F,BC_M,BC_T,HA_F,HA_M,HA_T,HSDA_F,HSDA_M,HSDA_T
Flower Deafness,2010,BC,Vancouver Island,North Vancouver Island,122,121,243,29,28,57,11,9,20
Flower Deafness,2010,BC,Northern,Northwest,122,121,243,23,23,46,7,7,14
Flower Deafness,2010,BC,Northern,Northern Interior,122,121,243,23,23,46,5,11,16
Flower Deafness,2010,BC,Northern,Northeast,122,121,243,23,23,46,11,5,16
Flower Deafness,2011,BC,Interior,East Kootenay,104,100,204,25,28,53,7,9,16
Flower Deafness,2011,BC,Interior,Kootenay Boundary,104,100,204,25,28,53,7,9,16
Flower Deafness,2011,BC,Interior,Okanagan,104,100,204,25,28,53,4,4,8
Flower Deafness,2011,BC,Interior,Thompson Cariboo Shuswap,104,100,204,25,28,53,7,6,13
Flower Deafness,2011,BC,Fraser,Fraser East,104,100,204,21,21,42,9,3,12
Flower Deafness,2011,BC,Fraser,Fraser North,104,100,204,21,21,42,7,9,16
Flower Deafness,2011,BC,Fraser,Fraser South,104,100,204,21,21,42,5,9,14
Flower Deafness,2011,BC,Vancouver Coastal,Richmond,104,100,204,20,17,37,5,9,14
Flower Deafness,2011,BC,Vancouver Coastal,Vancouver,104,100,204,20,17,37,6,5,11
Flower Deafness,2011,BC,Vancouver Coastal,North Shore/Coast Garibaldi,104,100,204,20,17,37,9,3,12
Flower Deafness,2011,BC,Vancouver Island,South Vancouver Island,104,100,204,17,19,36,5,4,9
Flower Deafness,2011,BC,Vancouver Island,Central Vancouver Island,104,100,204,17,19,36,8,6,14
Flower Deafness,2011,BC,Vancouver Island,North Vancouver Island,104,100,204,17,19,36,4,9,13
Flower Deafness,2011,BC,Northern,Northwest,104,100,204,21,15,36,6,4,10
Flower Deafness,2011,BC,Northern,Northern Interior,104,100,204,21,15,36,9,3,12
Flower Deafness,2011,BC,Northern,Northeast,104,100,204,21,15,36,6,8,14
Flower Deafness,2012,BC,Interior,East Kootenay,93,110,203,29,32,61,6,8,14
Flower Deafness,2012,BC,Interior,Kootenay Boundary,93,110,203,29,32,61,9,6,15
Flower Deafness,2012,BC,Interior,Okanagan,93,110,203,29,32,61,8,9,17
Flower Deafness,2012,BC,Interior,Thompson Cariboo Shuswap,93,110,203,29,32,61,6,9,15
Flower Deafness,2012,BC,Fraser,Fraser East,93,110,203,20,25,45,6,9,15
Flower Deafness,2012,BC,Fraser,Fraser North,93,110,203,20,25,45,3,8,11
Flower Deafness,2012,BC,Fraser,Fraser South,93,110,203,20,25,45,11,8,19
Flower Deafness,2012,BC,Vancouver Coastal,Richmond,93,110,203,10,23,33,2,4,6
Flower Deafness,2012,BC,Vancouver Coastal,Vancouver,93,110,203,10,23,33,2,10,12
Flower Deafness,2012,BC,Vancouver Coastal,North Shore/Coast Garibaldi,93,110,203,10,23,33,6,9,15
Flower Deafness,2012,BC,Vancouver Island,South Vancouver Island,93,110,203,14,19,33,4,8,12
Flower Deafness,2012,BC,Vancouver Island,Central Vancouver Island,93,110,203,14,19,33,2,9,11
Flower Deafness,2012,BC,Vancouver Island,North Vancouver Island,93,110,203,14,19,33,8,2,10
Flower Deafness,2012,BC,Northern,Northwest,93,110,203,20,11,31,6,3,9
Flower Deafness,2012,BC,Northern,Northern Interior,93,110,203,20,11,31,8,4,12
Flower Deafness,2012,BC,Northern,Northeast,93,110,203,20,11,31,6,4,10
Flower Deafness,2013,BC,Interior,East Kootenay,81,96,177,15,21,36,2,5,7
Flower Deafness,2013,BC,Interior,Kootenay Boundary,81,96,177,15,21,36,5,3,8
Flower Deafness,2013,BC,Interior,Okanagan,81,96,177,15,21,36,4,8,12
Flower Deafness,2013,BC,Interior,Thompson Cariboo Shuswap,81,96,177,15,21,36,4,5,9
Flower Deafness,2013,BC,Fraser,Fraser East,81,96,177,15,22,37,4,6,10
Flower Deafness,2013,BC,Fraser,Fraser North,81,96,177,15,22,37,4,8,12
Flower Deafness,2013,BC,Fraser,Fraser South,81,96,177,15,22,37,7,8,15
Flower Deafness,2013,BC,Vancouver Coastal,Richmond,81,96,177,16,13,29,4,5,9
Flower Deafness,2013,BC,Vancouver Coastal,Vancouver,81,96,177,16,13,29,7,2,9
Flower Deafness,2013,BC,Vancouver Coastal,North Shore/Coast Garibaldi,81,96,177,16,13,29,5,6,11
Flower Deafness,2013,BC,Vancouver Island,South Vancouver Island,81,96,177,19,25,44,7,9,16
Flower Deafness,2013,BC,Vancouver Island,Central Vancouver Island,81,96,177,19,25,44,4,7,11
Flower Deafness,2013,BC,Vancouver Island,North Vancouver Island,81,96,177,19,25,44,8,9,17
Flower Deafness,2013,BC,Northern,Northwest,81,96,177,16,15,31,2,9,11
Flower Deafness,2013,BC,Northern,Northern Interior,81,96,177,16,15,31,9,2,11
Flower Deafness,2013,BC,Northern,Northeast,81,96,177,16,15,31,5,4,9
Flower Deafness,2014,BC,Interior,East Kootenay,137,126,263,30,38,68,4,12,16
Flower Deafness,2014,BC,Interior,Kootenay Boundary,137,126,263,30,38,68,9,8,17
Flower Deafness,2014,BC,Interior,Okanagan,137,126,263,30,38,68,8,3,11
Flower Deafness,2014,BC,Interior,Thompson Cariboo Shuswap,137,126,263,30,38,68,9,15,24
Flower Deafness,2014,BC,Fraser,Fraser East,137,126,263,42,29,71,13,11,24
Flower Deafness,2014,BC,Fraser,Fraser North,137,126,263,42,29,71,14,14,28
Flower Deafness,2014,BC,Fraser,Fraser South,137,126,263,42,29,71,15,4,19
Flower Deafness,2014,BC,Vancouver Coastal,Richmond,137,126,263,29,18,47,9,10,19
Flower Deafness,2014,BC,Vancouver Coastal,Vancouver,137,126,263,29,18,47,12,6,18
Flower Deafness,2014,BC,Vancouver Coastal,North Shore/Coast Garibaldi,137,126,263,29,18,47,8,2,10
Flower Deafness,2014,BC,Vancouver Island,South Vancouver Island,137,126,263,21,18,39,9,4,13
Flower Deafness,2014,BC,Vancouver Island,Central Vancouver Island,137,126,263,21,18,39,2,11,13
Flower Deafness,2014,BC,Vancouver Island,North Vancouver Island,137,126,263,21,18,39,10,3,13
Flower Deafness,2014,BC,Northern,Northwest,137,126,263,15,23,38,3,13,16
Flower Deafness,2014,BC,Northern,Northern Interior,137,126,263,15,23,38,6,3,9
Flower Deafness,2014,BC,Northern,Northeast,137,126,263,15,23,38,6,7,13
